# travel-time table for velocityModel=ak135 and phase=P1.
41  Number of depth samples at the following depths (km):
   1159.4091
   1159.5723
   1159.7332
   1159.8920
   1160.0486
   1160.2030
   1160.3553
   1160.5054
   1160.6532
   1160.7988
   1160.9421
   1161.0833
   1161.2222
   1161.3590
   1161.4935
   1161.6257
   1161.7559
   1161.8837
   1162.0093
   1162.1326
   1162.2538
   1162.3727
   1162.4893
   1162.6036
   1162.7158
   1162.8258
   1162.9335
   1163.0389
   1163.1421
   1163.2429
   1163.3417
   1163.4381
   1163.5322
   1163.6241
   1163.7137
   1163.8013
   1163.8865
   1163.9694
   1164.0499
   1164.1283
   1164.2045
   1164.2783
   1164.3500
   1164.4193
   1164.4863
   1164.5511
   1164.6136
   1164.6738
   1164.7318
   1164.7875
   1164.8409
   1164.8921
   1164.9410
   1164.9877
   1165.0320
   1165.0741
   1165.1139
   1165.1515
   1165.1866
   1165.2197
   1165.2505
   1165.2788
   1165.3051
   1165.3289
   1165.3506
   1165.3700
   1165.3870
   1165.4017
   1165.4144
   1165.4246
   1165.4326
   1165.4384
   1165.4418
# Travel time at depth =   400.00 km.
     49.3175
     49.3895
     49.6030
     49.9541
     50.4391
     51.0539
     51.7946
     52.6570
     53.6360
     54.7239
     55.9134
     57.1975
     58.5697
     60.0243
     61.5549
     63.1554
     64.8203
     66.5443
     68.3226
     70.1508
     72.0245
     73.9400
     75.8938
     77.8826
     79.9035
     81.9536
     84.0305
     86.1320
     88.2558
     90.4001
     92.5632
     94.7433
     96.9391
     99.1491
    101.3721
    103.6069
    105.8524
    108.1075
    110.3714
    112.6431
    114.9219
    117.2070
    119.4977
    121.7935
    124.0937
    126.3977
    128.6445
    130.8643
    133.0833
    135.3015
    137.5188
    139.7351
    141.9503
    144.1643
    146.3771
    148.5885
    150.7985
    153.0069
    155.2138
    157.4189
    159.6222
    161.8236
    164.0231
    166.2204
    168.4156
    170.6085
    172.7990
    174.9871
    177.1726
    179.3554
    181.5355
    183.7128
    185.8872
    188.0585
    190.2268
    192.3918
    194.5536
    196.7120
    198.8670
    201.0184
    203.1662
    205.3103
    207.4506
    209.5871
    211.7197
    213.8483
    215.9728
    218.0932
    220.2093
    222.3212
    224.4287
    226.5318
    228.6304
    230.7244
    232.8138
    234.8985
    236.9784
    238.8406
    240.6732
    242.5046
    244.3349
    246.1638
    247.9913
    249.8176
    251.6422
    253.4654
    255.2871
    257.1071
    258.9256
    260.7424
    262.5576
    264.3710
    266.1827
    267.9927
    269.8009
    271.6072
    273.4115
    275.2137
    277.0135
    278.8107
    280.6051
    282.3964
    284.1844
    285.9698
    287.7530
    289.5344
    291.3141
    293.0922
    294.8688
    296.6441
    298.4181
    300.1909
    301.9623
    303.7327
    305.5018
    307.2698
    309.0366
    310.8022
    312.5665
    314.3297
    316.0916
    317.8522
    319.6116
    321.3696
    323.1261
    324.8812
    326.6346
    328.3864
    330.1364
    331.8844
    333.6304
    335.3743
    337.1161
    338.8557
    340.5929
    342.3278
    344.0605
    345.7907
    347.5187
    349.2444
    350.9677
    352.6888
    354.4075
    356.1239
    357.8380
    359.5497
    361.2591
    362.9661
    364.6707
    366.3730
    368.0728
    369.7703
    371.4653
    373.1578
    374.8479
    376.5355
    378.2206
    379.9032
    381.5833
    383.2608
    384.9357
    386.6081
    388.2778
    389.9449
    391.6094
    393.2712
    394.9305
    396.5871
    398.2411
    399.8925
    401.5413
    403.1876
    404.8311
    406.4721
    408.1104
    409.7462
    411.3792
    413.0096
    414.6374
    416.2624
    417.8848
    419.5045
    421.1215
    422.7357
    424.3473
    425.9561
    427.5623
    429.1656
    430.7662
    432.3642
    433.9593
    435.5517
    437.1414
    438.7282
    440.3123
    441.8937
    443.4723
    445.0481
    446.6212
    448.1914
    449.7589
    451.3237
    452.8856
    454.4448
    456.0012
    457.5548
    459.1056
    460.6536
    462.1988
    463.7413
    465.2809
    466.8178
    468.3518
    469.8830
    471.4114
    472.9370
    474.4598
    475.9799
    477.4969
    479.0113
    480.5228
    482.0315
    483.5374
    485.0404
    486.5406
    488.0382
    489.5329
    491.0248
    492.5139
    494.0004
    495.4841
    496.9651
    498.4433
    499.9187
    501.3914
    502.8614
    504.3285
    505.7928
    507.2543
    508.7130
    510.1688
    511.6218
    513.0720
    514.5192
    515.9636
    517.4050
    518.8438
    520.2795
    521.7125
    523.1426
    524.5699
    525.9944
    527.4161
    528.8349
    530.2510
    531.6642
    533.0746
    534.4822
    535.8871
    537.2891
    538.6884
    540.0848
    541.4784
    542.8691
    544.2571
    545.6423
    547.0246
    548.4041
    549.7807
    551.1544
    552.5254
    553.8934
    555.2587
    556.6210
    557.9805
    559.3372
    560.6910
    562.0421
    563.3903
    564.7356
    566.0782
    567.4180
    568.7550
    570.0892
    571.4207
    572.7493
    574.0752
    575.3983
    576.7187
    578.0363
    579.3511
    580.6632
    581.9725
    583.2789
    584.5826
    585.8835
    587.1817
    588.4770
    589.7695
    591.0593
    592.3462
    593.6303
    594.9117
    596.1902
    597.4659
    598.7388
    600.0088
    601.2761
    602.5405
    603.8022
    605.0610
    606.3170
    607.5701
    608.8205
    610.0681
    611.3127
    612.5546
    613.7938
    615.0300
    616.2634
    617.4940
    618.7217
    619.9468
    621.1689
    622.3883
    623.6048
    624.8185
    626.0294
    627.2374
    628.4427
    629.6452
    630.8448
    632.0416
    633.2355
    634.4266
    635.6148
    636.8000
    637.9826
    639.1621
    640.3388
    641.5125
    642.6833
    643.8512
    645.0161
    646.1782
    647.3373
    648.4936
    649.6470
    650.7975
    651.9452
    653.0899
    654.2319
    655.3711
    656.5074
    657.6409
    658.7716
    659.8995
    661.0246
    662.1468
    663.2663
    664.3828
    665.4966
    666.6076
    667.7158
    668.8211
    669.9236
    671.0233
    672.1201
    673.2140
    674.3051
    675.3932
    676.4785
    677.5607
    678.6400
    679.7164
    680.7897
    681.8599
    682.9272
    683.9915
    685.0529
    686.1111
    687.1664
    688.2188
    689.2684
    690.3149
    691.3586
    692.3993
    693.4371
    694.4720
    695.5040
    696.5330
    697.5589
    698.5817
    699.6014
    700.6179
    701.6312
    702.6412
    703.6480
    704.6517
    705.6525
    706.6502
    707.6451
    708.6371
    709.6263
    710.6129
    711.5967
    712.5779
    713.5561
    714.5310
    715.5024
    716.4695
    717.4316
    718.3870
    719.3377
    720.2857
    721.2314
    722.1751
    723.1172
    724.0579
    724.9971
    725.9349
    726.8715
    727.8069
    728.7412
    729.6744
    730.6067
    731.5378
    732.4681
    733.3975
    734.3259
    735.2535
    736.1802
    737.1064
    738.0319
    738.9567
    739.8808
    740.8044
    741.7275
    742.6501
    743.5721
    744.4936
    745.4144
    746.3347
    747.2544
    748.1733
    749.0916
    750.0090
    750.9256
    751.8411
    752.7558
    753.6694
    754.5821
    755.4938
    756.4044
    757.3141
    758.2228
    759.1304
    760.0371
    760.9427
    761.8472
    762.7507
    763.6531
    764.5543
    765.4544
    766.3533
    767.2510
    768.1476
    769.0430
    769.9371
    770.8300
    771.7216
    772.6121
    773.5013
    774.3904
    775.2796
    776.1687
    777.0579
    777.9470
    778.8361
    779.7253
    780.6144
    781.5035
    782.3927
    783.2818
    784.1710
    785.0601
    785.9492
    786.8383
    787.7274
    788.6166
    789.5057
    790.3948
    791.2840
    792.1731
    793.0623
    793.9514
    794.8405
    795.7297
    796.6188
    797.5080
    798.3971
    799.2862
    800.1754
    801.0645
    801.9536
    802.8427
    803.7318
    804.6210
    805.5101
    806.3993
    807.2884
    808.1776
    809.0667
    809.9558
    810.8450
    811.7341
    812.6232
    813.5124
    814.4015
    815.2906
    816.1797
    817.0688
    817.9580
    818.8471
    819.7363
    820.6254
    821.5145
    822.4037
    823.2928
    824.1820
    825.0711
    825.9602
    826.8494
    827.7385
    828.6276
    829.5167
    830.4058
    831.2950
    832.1841
    833.0733
    833.9624
    834.8516
    835.7407
    836.6298
    837.5190
    838.4081
    839.2972
    840.1864
    841.0755
    841.9647
    842.8538
    843.7429
    844.6320
    845.5211
    846.4103
    847.2994
    848.1885
    849.0777
    849.9668
    850.8560
    851.7451
    852.6342
    853.5234
    854.4125
    855.3017
    856.1908
    857.0799
    857.9690
    858.8582
    859.7473
    860.6364
    861.5256
    862.4147
    863.3038
    864.1930
    865.0821
    865.9713
    866.8604
    867.7495
    868.6387
    869.5278
    870.4169
    871.3061
    872.1952
    873.0843
    873.9734
    874.8625
    875.7517
    876.6408
    877.5300
    878.4191
    879.3082
    880.1974
    881.0865
    881.9757
    882.8648
    883.7539
    884.6431
    885.5322
    886.4213
    887.3104
    888.1995
    889.0887
    889.9778
    890.8670
    891.7561
    892.6453
    893.5344
    894.4235
    895.3127
    896.2018
    897.0909
    897.9801
    898.8692
    899.7584
    900.6475
    901.5366
    902.4257
    903.3148
    904.2040
    905.0931
    905.9822
    906.8713
    907.7606
    908.6497
    909.5388
    910.4279
    911.3171
    912.2062
    913.0954
    913.9845
    914.8736
    915.7627
    916.6519
    917.5410
    918.4301
    919.3193
    920.2084
    921.0976
    921.9867
    922.8758
    923.7649
    924.6541
    925.5432
    926.4324
    927.3215
    928.2106
    929.0997
    929.9889
    930.8780
    931.7671
    932.6563
    933.5454
    934.4346
    935.3237
    936.2128
    937.1019
    937.9910
    938.8802
    939.7693
    940.6584
    941.5477
    942.4368
    943.3259
    944.2150
    945.1041
    945.9932
    946.8823
    947.7715
    948.6606
    949.5499
    950.4390
    951.3281
    952.2173
    953.1064
    953.9955
    954.8846
    955.7738
    956.6629
    957.5521
    958.4412
    959.3303
    960.2194
    961.1086
    961.9977
    962.8868
    963.7760
    964.6651
    965.5543
    966.4434
    967.3325
    968.2216
    969.1107
    969.9999
    970.8890
    971.7782
    972.6673
    973.5564
    974.4456
    975.3347
    976.2238
    977.1129
    978.0021
    978.8912
    979.7805
   1130.2902
   1130.6327
   1130.9741
   1131.3146
   1131.6539
   1131.9922
   1132.3296
   1132.6659
   1133.0012
   1133.3353
   1133.6683
   1134.0002
   1134.3311
   1134.6606
   1134.9890
   1135.3162
   1135.6421
   1135.9666
   1136.2898
   1136.6115
   1136.9319
   1137.2506
   1137.5680
   1137.8838
   1138.1980
   1138.5107
   1138.8218
   1139.1312
   1139.4392
   1139.7456
   1140.0502
   1140.3534
   1140.6549
   1140.9550
   1141.2534
   1141.5503
   1141.8456
   1142.1393
   1142.4313
   1142.7217
   1143.0105
   1143.2976
   1143.5829
   1143.8666
   1144.1486
   1144.4287
   1144.7072
   1144.9839
   1145.2588
   1145.5320
   1145.8033
   1146.0728
   1146.3405
   1146.6062
   1146.8701
   1147.1322
   1147.3923
   1147.6506
   1147.9071
   1148.1615
   1148.4141
   1148.6648
   1148.9133
   1149.1602
   1149.4049
   1149.6477
   1149.8884
   1150.1273
   1150.3641
   1150.5989
   1150.8318
   1151.0625
   1151.2914
   1151.5181
   1151.7427
   1151.9653
   1152.1859
   1152.4043
   1152.6207
   1152.8351
   1153.0474
   1153.2576
   1153.4657
   1153.6719
   1153.8757
   1154.0778
   1154.2776
   1154.4753
   1154.6709
   1154.8644
   1155.0557
   1155.2448
   1155.4318
   1155.6166
   1155.7992
   1155.9796
   1156.1578
   1156.3339
   1156.5078
   1156.6794
   1156.8490
   1157.0164
   1157.1818
   1157.3447
   1157.5056
   1157.6642
   1157.8207
   1157.9750
   1158.1270
   1158.2770
   1158.4247
   1158.5701
   1158.7133
   1158.8544
   1158.9932
   1159.1298
   1159.2642
   1159.3962
   1159.5262
   1159.6539
   1159.7794
   1159.9027
   1160.0237
   1160.1425
   1160.2590
   1160.3734
   1160.4855
   1160.5952
   1160.7028
   1160.8081
   1160.9111
   1161.0121
   1161.1106
   1161.2069
   1161.3010
   1161.3928
   1161.4824
   1161.5698
   1161.6549
   1161.7377
   1161.8182
   1161.8965
   1161.9725
   1162.0465
   1162.1179
   1162.1871
   1162.2543
   1162.3190
   1162.3815
   1162.4415
   1162.4995
   1162.5552
   1162.6085
   1162.6597
   1162.7085
   1162.7551
   1162.7994
   1162.8416
   1162.8812
   1162.9187
   1162.9540
   1162.9869
   1163.0177
   1163.0460
   1163.0721
   1163.0961
   1163.1177
   1163.1371
   1163.1541
   1163.1688
   1163.1814
   1163.1917
   1163.1996
   1163.2053
   1163.2087
# Travel time at depth =   420.00 km.
     51.4936
     51.5616
     51.7632
     52.0952
     52.5539
     53.1358
     53.8373
     54.6547
     55.5839
     56.6189
     57.7528
     58.9790
     60.2917
     61.6850
     63.1537
     64.6922
     66.2950
     67.9573
     69.6744
     71.4419
     73.2559
     75.1126
     77.0084
     78.9403
     80.9051
     82.9000
     84.9227
     86.9706
     89.0417
     91.1338
     93.2448
     95.3728
     97.5168
     99.6754
    101.8467
    104.0280
    106.2173
    108.4130
    110.6137
    112.8182
    115.0256
    117.2350
    119.4457
    121.6570
    123.8683
    126.0796
    128.2906
    130.5010
    132.7109
    134.9200
    137.1282
    139.3354
    141.5415
    143.7463
    145.9498
    148.1519
    150.3524
    152.5512
    154.7484
    156.9437
    159.1371
    161.3285
    163.5179
    165.7051
    167.8901
    170.0727
    172.2529
    174.4305
    176.6056
    178.7779
    180.9475
    183.1141
    185.2778
    187.4384
    189.5958
    191.7500
    193.9009
    196.0484
    198.1925
    200.3330
    202.4698
    204.6030
    206.7324
    208.8579
    210.9795
    213.0972
    215.2107
    217.3202
    219.4254
    221.5263
    223.6230
    225.7152
    227.8029
    229.8861
    231.9646
    233.8985
    235.7318
    237.5640
    239.3951
    241.2249
    243.0533
    244.8805
    246.7062
    248.5305
    250.3532
    252.1743
    253.9939
    255.8119
    257.6282
    259.4428
    261.2558
    263.0670
    264.8765
    266.6841
    268.4899
    270.2937
    272.0952
    273.8943
    275.6909
    277.4845
    279.2750
    281.0623
    282.8471
    284.6299
    286.4109
    288.1902
    289.9680
    291.7443
    293.5193
    295.2930
    297.0655
    298.8368
    300.6068
    302.3758
    304.1435
    305.9100
    307.6753
    309.4394
    311.2024
    312.9640
    314.7245
    316.4836
    318.2413
    319.9976
    321.7523
    323.5055
    325.2570
    327.0066
    328.7543
    330.4999
    332.2435
    333.9849
    335.7241
    337.4610
    339.1956
    340.9279
    342.6578
    344.3855
    346.1108
    347.8339
    349.5546
    351.2731
    352.9892
    354.7030
    356.4145
    358.1236
    359.8304
    361.5348
    363.2368
    364.9364
    366.6336
    368.3284
    370.0207
    371.7106
    373.3980
    375.0829
    376.7654
    378.4453
    380.1226
    381.7974
    383.4696
    385.1392
    386.8062
    388.4705
    390.1322
    391.7914
    393.4480
    395.1019
    396.7532
    398.4019
    400.0481
    401.6916
    403.3326
    404.9709
    406.6066
    408.2397
    409.8701
    411.4978
    413.1229
    414.7453
    416.3650
    417.9820
    419.5964
    421.2080
    422.8169
    424.4231
    426.0266
    427.6273
    429.2253
    430.8206
    432.4131
    434.0029
    435.5899
    437.1742
    438.7557
    440.3345
    441.9105
    443.4837
    445.0542
    446.6219
    448.1869
    449.7490
    451.3084
    452.8651
    454.4189
    455.9700
    457.5183
    459.0638
    460.6065
    462.1465
    463.6836
    465.2180
