# travel-time table for velocityModel=ak135 and phase=S1.
41  Number of depth samples at the following depths (km):
   1226.7579
   1227.1379
   1227.5182
   1227.8987
   1228.2797
   1228.6609
   1229.0425
   1229.4243
   1229.8064
   1230.1890
   1230.5718
   1230.9547
   1231.3383
   1231.7219
   1232.1058
   1232.4902
   1232.8748
   1233.2596
   1233.6444
   1234.0294
   1234.4142
   1234.7991
   1235.1838
   1235.5687
   1235.9535
   1236.3383
   1236.7233
   1237.1080
   1237.4927
   1237.8774
   1238.2622
   1238.6470
   1239.0316
   1239.4163
   1239.8010
   1240.1857
   1240.5702
   1240.9548
   1241.3394
   1241.7240
   1242.1084
   1242.4929
   1242.8772
   1243.2617
   1243.6459
   1244.0303
   1244.4146
   1244.7987
   1245.1829
   1245.5670
   1245.9510
   1246.3351
   1246.7190
   1247.1029
   1247.4867
   1247.8705
   1248.2542
   1248.6378
   1249.0214
   1249.4048
   1249.7883
   1250.1716
   1250.5549
   1250.9380
   1251.3212
   1251.7042
   1252.0872
   1252.4700
   1252.8527
   1253.2354
   1253.6178
   1254.0004
   1254.3827
   1254.7649
   1255.1470
   1255.5291
   1255.9109
   1256.2927
   1256.6743
   1257.0558
   1257.4373
   1257.8185
   1258.1997
   1258.5806
   1258.9614
   1259.3420
   1259.7227
   1260.1030
   1260.4833
   1260.8633
   1261.2432
   1261.6229
   1262.0024
   1262.3817
   1262.7610
   1263.1399
   1263.5188
   1263.8973
   1264.2758
   1264.6539
   1265.0320
   1265.4097
   1265.7872
   1266.1644
   1266.5416
   1266.9185
   1267.2950
   1267.6714
   1268.0474
   1268.4232
   1268.7988
   1269.1741
   1269.5491
   1269.9238
   1270.2981
   1258.0204
   1258.7969
   1259.5603
   1260.3138
   1261.0590
   1261.7965
   1262.5271
   1263.2511
   1263.9690
   1264.6809
   1265.3875
   1266.0885
   1266.7842
   1267.4749
   1268.1605
   1268.8411
   1269.5167
   1270.1874
   1270.8533
   1271.5143
   1272.1708
   1272.8224
   1273.4696
   1274.1124
   1274.7511
   1275.3855
   1276.0156
   1276.6417
   1277.2637
   1277.8815
   1278.4952
   1279.1050
   1279.7106
   1280.3123
   1280.9098
   1281.5035
   1282.0934
   1282.6793
   1283.2615
   1283.8398
   1284.4144
   1284.9851
   1285.5520
   1286.1151
   1286.6743
   1287.0724
   1287.4237
   1287.7743
   1288.1240
   1288.4730
   1288.8213
   1289.1687
   1289.5153
   1289.8610
   1290.2059
   1290.5500
   1290.8931
   1291.2352
   1291.5767
   1291.9171
   1292.2565
   1292.5951
   1292.9326
   1293.2692
   1293.6049
   1293.9393
   1294.2729
   1294.6055
   1294.9370
   1295.2675
   1295.5968
   1295.9249
   1296.2522
   1296.5780
   1296.9026
   1297.2261
   1297.5483
   1297.8691
   1298.1887
   1298.5068
   1298.8237
   1299.1392
   1299.4531
   1299.7659
   1300.0770
   1300.3867
   1300.6951
   1301.0020
   1301.3074
   1301.6115
   1301.9141
   1302.2152
   1302.5149
   1302.8134
   1303.1104
   1303.4058
   1303.7000
   1303.9924
   1304.2836
   1304.5732
   1304.8615
   1305.1479
   1305.4331
   1305.7167
   1305.9988
   1306.2792
   1306.5582
   1306.8356
   1307.1112
   1307.3854
   1307.6578
   1307.9288
   1308.1981
   1308.4658
   1308.7318
   1308.9962
   1309.2588
   1309.5198
   1309.7792
   1310.0369
   1310.2928
   1310.5470
   1310.7996
   1311.0504
   1311.2994
   1311.5469
   1311.7925
   1312.0364
   1312.2784
   1312.5188
   1312.7574
   1312.9943
   1313.2294
   1313.4625
   1313.6940
   1313.9237
   1314.1517
   1314.3777
   1314.6019
   1314.8243
   1315.0450
   1315.2638
   1315.4807
   1315.6959
   1315.9092
   1316.1205
   1316.3302
   1316.5380
   1316.7439
   1316.9480
   1317.1503
   1317.3508
   1317.5493
   1317.7461
   1317.9408
   1318.1338
   1318.3248
   1318.5139
   1318.7010
   1318.8862
   1319.0697
   1319.2510
   1319.4305
   1319.6082
   1319.7837
   1319.9574
   1320.1292
   1320.2991
   1320.4670
   1320.6331
   1320.7971
   1320.9594
   1321.1196
   1321.2780
   1321.4342
   1321.5887
   1321.7412
   1321.8918
   1322.0404
   1322.1870
   1322.3318
   1322.4745
   1322.6152
   1322.7542
   1322.8910
   1323.0259
   1323.1588
   1323.2898
   1323.4188
   1323.5458
   1323.6709
   1323.7941
   1323.9150
   1324.0343
   1324.1514
   1324.2666
   1324.3798
   1324.4910
   1324.6002
   1324.7075
   1324.8127
   1324.9160
   1325.0173
   1325.1167
   1325.2139
   1325.3092
   1325.4026
   1325.4939
   1325.5833
   1325.6705
   1325.7560
   1325.8392
   1325.9205
   1326.0000
   1326.0774
   1326.1527
   1326.2261
   1326.2975
   1326.3668
   1326.4342
   1326.4995
   1326.5629
   1326.6241
   1326.6836
   1326.7408
   1326.7961
   1326.8494
   1326.9008
   1326.9501
   1326.9973
   1327.0426
   1327.0858
   1327.1271
   1327.1664
   1327.2036
   1327.2388
   1327.2721
   1327.3032
   1327.3324
   1327.3595
   1327.3848
   1327.4080
   1327.4290
   1327.4482
   1327.4653
   1327.4805
   1327.4935
   1327.5046
   1327.5138
   1327.5208
   1327.5258
   1327.5289
# Travel time at depth =   460.00 km.
    100.9176
    101.0282
    101.3568
    101.8985
    102.6483
    103.6012
    104.7519
    106.0952
    107.6256
    109.3358
    111.2158
    113.2556
    115.4460
    117.7781
    120.2437
    122.8349
    125.5430
    128.3599
    131.2781
    134.2904
    137.3901
    140.5708
    143.8266
    147.1517
    150.5409
    153.9893
    157.4924
    161.0458
    164.6455
    168.2877
    171.9691
    175.6861
    179.4358
    183.2152
    187.0216
    190.8524
    194.7050
    198.5773
    202.4674
    206.3733
    210.2926
    214.2236
    218.1644
    222.1137
    226.0701
    230.0325
    233.9997
    237.9708
    241.9450
    245.9214
    249.8992
    253.8779
    257.8566
    261.8349
    265.8123
    269.7881
    273.7621
    277.7339
    281.7030
    285.6692
    289.6320
    293.5913
    297.5467
    301.4980
    305.4449
    309.3871
    313.3243
    317.2564
    321.1830
    325.1039
    329.0189
    332.9278
    336.8302
    340.7262
    344.6152
    348.4973
    352.3723
    356.2399
    360.0999
    363.9522
    367.7967
    371.6331
    375.4612
    379.2810
    383.0923
    386.8949
    390.6887
    394.3639
    397.6594
    400.9501
    404.2355
    407.5157
    410.7907
    414.0605
    417.3252
    420.5849
    423.8396
    427.0893
    430.3342
    433.5741
    436.8092
    440.0392
    443.2636
    446.4816
    449.6921
    452.8934
    456.0823
    459.2549
    462.4226
    465.5877
    468.7507
    471.9120
    475.0717
    478.2300
    481.3869
    484.5427
    487.6972
    490.8507
    494.0030
    497.1543
    500.3045
    503.4536
    506.6017
    509.7488
    512.8948
    516.0398
    519.1838
    522.3267
    525.4685
    528.6091
    531.7485
    534.8867
    538.0234
    541.1589
    544.2927
    547.4250
    550.5555
    553.6841
    556.8109
    559.9355
    563.0583
    566.1788
    569.2972
    572.4133
    575.5269
    578.6379
    581.7465
    584.8522
    587.9555
    591.0559
    594.1536
    597.2485
    600.3405
    603.4297
    606.5157
    609.5990
    612.6791
    615.7563
    618.8304
    621.9016
    624.9697
    628.0347
    631.0967
    634.1555
    637.2112
    640.2640
    643.3134
    646.3597
    649.4028
    652.4426
    655.4792
    658.5125
    661.5425
    664.5690
    667.5922
    670.6121
    673.6285
    676.6415
    679.6511
    682.6571
    685.6597
    688.6587
    691.6542
    694.6460
    697.6344
    700.6191
    701.5461
    702.3033
    703.0629
    703.8249
    704.5891
    705.3554
    706.1241
    706.8948
    707.6678
    708.4430
    709.2203
    709.9997
    710.7812
    711.5647
    712.3503
    713.1379
    713.9275
    714.7191
    715.5126
    716.3080
    717.1055
    717.9047
    718.7059
    719.5088
    720.3136
    721.1202
    721.9286
    722.7388
    723.5507
    724.3642
    725.1795
    725.9965
    726.8151
    727.6353
    728.4572
    729.2806
    730.1055
    730.9321
    731.7602
    732.5897
    733.4208
    734.2533
    735.0872
    735.9225
    736.7593
    737.5975
    738.4370
    739.2778
    740.1199
    740.9634
    741.8080
    742.6540
    743.5012
    744.3496
    745.1992
    746.0499
    746.9019
    747.7548
    748.6091
    749.4643
    750.3206
    751.1780
    752.0364
    752.8958
    753.7562
    754.6176
    755.4800
    756.3432
    757.2074
    758.0725
    758.9385
    759.8053
    760.6730
    761.5416
    762.4108
    763.2809
    764.1518
    765.0234
    765.8958
    766.7689
    767.6426
    768.5171
    769.3922
    770.2680
    771.1444
    772.0214
    772.8990
    773.7772
    774.6559
    775.5352
    776.4150
    777.2953
    778.1762
    779.0575
    779.9393
    780.8215
    781.7042
    782.5872
    783.4707
    784.3546
    785.2388
    786.1234
    787.0084
    787.8937
    788.7792
    789.6651
    790.5513
    791.4377
    792.3244
    793.2114
    794.0985
    794.9859
    795.8735
    796.7613
    797.6493
    798.5374
    799.4257
    800.3140
    801.2026
    802.0912
    802.9800
    803.8688
    804.7578
    805.6467
    806.5358
    807.4249
    808.3140
    809.2031
   1051.9459
   1054.3931
   1056.8358
   1059.2742
   1061.7081
   1064.1377
   1066.5629
   1068.9836
   1071.4001
   1073.8120
   1076.2197
   1078.6229
   1081.0216
   1083.4160
   1085.8058
   1088.1914
   1090.5724
   1092.9489
   1095.3210
   1097.6887
   1100.0520
   1102.4109
   1104.7651
   1107.1151
   1109.4607
   1111.8019
   1114.1384
   1116.4706
   1118.7983
   1121.1216
   1123.4403
   1125.7545
   1128.0642
   1130.3695
   1132.6700
   1134.9662
   1137.2577
   1139.5446
   1141.8270
   1144.1046
   1146.3777
   1148.6461
   1150.9098
   1153.1689
   1155.4233
   1157.6732
   1159.9182
   1162.1587
   1164.0867
   1164.3868
   1164.6877
   1164.9891
   1165.2913
   1165.5939
   1165.8972
   1166.2010
   1166.5055
   1166.8105
   1167.1162
   1167.4225
   1167.7292
   1168.0367
   1168.3447
   1168.6533
   1168.9624
   1169.2723
   1169.5825
   1169.8934
   1170.2051
   1170.5171
   1170.8298
   1171.1431
   1171.4568
   1171.7711
   1172.0861
   1172.4016
   1172.7177
   1173.0343
   1173.3516
   1173.6693
   1173.9875
   1174.3064
   1174.6259
   1174.9458
   1175.2664
   1175.5874
   1175.9091
   1176.2312
   1176.5540
   1176.8772
   1177.2010
   1177.5254
   1177.8502
   1178.1757
   1178.5017
   1178.8281
   1179.1553
   1179.4827
   1179.8108
   1180.1394
   1180.4685
   1180.7982
   1181.1283
   1181.4591
   1181.7903
   1182.1221
   1182.4542
   1182.7870
   1183.1204
   1183.4541
   1183.7885
   1184.1233
   1184.4585
   1184.7944
   1185.1306
   1185.4675
   1185.8048
   1186.1426
   1186.4810
   1186.8197
   1187.1589
   1187.4988
   1187.8390
   1188.1798
   1188.5210
   1188.8628
   1189.2050
   1189.5476
   1189.8909
   1190.2345
   1190.5786
   1190.9231
   1191.2682
   1191.6138
   1191.9597
   1192.3063
   1192.6532
   1193.0005
   1193.3484
   1193.6968
   1194.0455
   1194.3948
   1194.7445
   1195.0946
   1195.4451
   1195.7963
   1196.1477
   1196.4996
   1196.8521
   1197.2048
   1197.5582
   1197.9117
   1198.2660
   1198.6206
   1198.9755
   1199.3311
   1199.6869
   1200.0432
   1200.4000
   1200.7571
   1201.1147
   1201.4727
   1201.8312
   1202.1901
   1202.5492
   1202.9089
   1203.2690
   1203.6295
   1203.9905
   1204.3518
   1204.7135
   1205.0757
   1205.4382
   1205.8011
   1206.1646
   1206.5283
   1206.8925
   1207.2570
   1207.6219
   1207.9872
   1208.3530
   1208.7191
   1209.0856
   1209.4525
   1209.8197
   1210.1874
   1210.5554
   1210.9238
   1211.2926
   1211.6619
   1212.0314
   1212.4012
   1212.7715
   1213.1422
   1213.5132
   1213.8846
   1214.2563
   1214.6284
   1215.0010
   1215.3738
   1215.7469
   1216.1205
   1216.4943
   1216.8685
   1217.2432
   1217.6182
   1217.9934
   1218.3691
   1218.7450
   1219.1213
   1219.4980
   1219.8750
   1220.2523
   1220.6300
   1221.0081
   1221.3864
   1221.7650
   1222.1440
   1222.5234
   1222.9031
   1223.2830
   1223.6633
   1224.0439
   1224.4249
   1224.8060
   1225.1876
   1225.5696
   1225.9518
   1226.3342
   1226.7170
   1227.1002
   1227.4835
   1227.8673
   1228.2513
   1228.6356
   1229.0203
   1229.4050
   1229.7899
   1230.1749
   1230.5597
   1230.9446
   1231.3293
   1231.7142
   1232.0990
   1232.4839
   1232.8687
   1233.2534
   1233.6382
   1234.0229
   1234.4077
   1234.7925
   1235.1771
   1235.5618
   1235.9465
   1236.3311
   1236.7157
   1237.1003
   1237.4849
   1237.8694
   1238.2538
   1238.6383
   1239.0227
   1239.4071
   1239.7914
   1240.1757
   1240.5599
   1240.9442
   1241.3282
   1241.7124
   1242.0964
   1242.4805
   1242.8644
   1243.2483
   1243.6321
   1244.0159
   1244.3995
   1244.7832
   1245.1667
   1245.5502
   1245.9336
   1246.3169
   1246.7002
   1247.0834
   1247.4664
   1247.8495
   1248.2324
   1248.6152
   1248.9979
   1249.3806
   1249.7632
   1250.1456
   1250.5280
   1250.9102
   1251.2922
   1251.6743
   1252.0562
   1252.4379
   1252.8196
   1253.2010
   1253.5824
   1253.9637
   1254.3447
   1254.7257
   1255.1066
   1255.4873
   1255.8678
   1256.2480
   1256.6283
   1257.0083
   1257.3883
   1257.7679
   1258.1475
   1258.5269
   1258.9059
   1259.2849
   1259.6637
   1260.0422
   1260.4207
   1260.7988
   1261.1768
   1261.5544
   1261.9320
   1262.3093
   1262.6863
   1263.0631
   1263.4398
   1263.8160
   1264.1921
   1264.5679
   1264.9435
   1265.3187
   1265.6936
   1266.0684
   1266.4426
   1254.2228
   1254.9963
   1255.7578
   1256.5098
   1257.2534
   1257.9896
   1258.7189
   1259.4419
   1260.1587
   1260.8698
   1261.5753
   1262.2754
   1262.9702
   1263.6600
   1264.3447
   1265.0245
   1265.6995
   1266.3693
   1267.0343
   1267.6946
   1268.3502
   1269.0012
   1269.6477
   1270.2899
   1270.9279
   1271.5616
   1272.1912
   1272.8165
   1273.4380
   1274.0551
   1274.6682
   1275.2773
   1275.8824
   1276.4834
   1277.0804
   1277.6737
   1278.2629
   1278.8484
   1279.4299
   1280.0077
   1280.5818
   1281.1520
   1281.7184
   1282.2809
   1282.8395
   1283.2150
   1283.5662
   1283.9167
   1284.2664
   1284.6152
   1284.9635
   1285.3108
   1285.6572
   1286.0029
   1286.3478
   1286.6918
   1287.0349
   1287.3771
   1287.7183
   1288.0586
   1288.3981
   1288.7365
   1289.0740
   1289.4104
   1289.7460
   1290.0804
   1290.4139
   1290.7463
   1291.0778
   1291.4082
   1291.7374
   1292.0656
   1292.3925
   1292.7184
   1293.0428
   1293.3663
   1293.6884
   1294.0092
   1294.3285
   1294.6466
   1294.9634
   1295.2787
   1295.5927
   1295.9052
   1296.2163
   1296.5259
   1296.8341
   1297.1407
   1297.4462
   1297.7500
   1298.0526
   1298.3536
   1298.6533
   1298.9517
   1299.2485
   1299.5438
   1299.8379
   1300.1304
   1300.4213
   1300.7108
   1300.9989
   1301.2855
   1301.5706
   1301.8539
   1302.1359
   1302.4163
   1302.6951
   1302.9723
   1303.2479
   1303.5220
   1303.7944
   1304.0653
   1304.3344
   1304.6019
   1304.8679
   1305.1321
   1305.3947
   1305.6555
   1305.9148
   1306.1724
   1306.4282
   1306.6823
   1306.9347
   1307.1855
   1307.4344
   1307.6816
   1307.9272
   1308.1710
   1308.4131
   1308.6533
   1308.8918
   1309.1285
   1309.3634
   1309.5967
   1309.8280
   1310.0576
   1310.2854
   1310.5115
   1310.7356
   1310.9579
   1311.1783
   1311.3971
   1311.6139
   1311.8289
   1312.0421
   1312.2535
   1312.4630
   1312.6707
   1312.8766
   1313.0806
   1313.2827
   1313.4832
   1313.6816
   1313.8783
   1314.0730
   1314.2659
   1314.4567
   1314.6456
   1314.8328
   1315.0179
   1315.2012
   1315.3826
   1315.5619
   1315.7394
   1315.9149
   1316.0886
   1316.2604
   1316.4302
   1316.5979
   1316.7639
   1316.9280
   1317.0901
   1317.2502
   1317.4084
   1317.5647
   1317.7191
   1317.8716
   1318.0221
   1318.1705
   1318.3171
   1318.4618
   1318.6045
   1318.7452
   1318.8839
   1319.0209
   1319.1556
   1319.2885
   1319.4194
   1319.5483
   1319.6753
   1319.8003
   1319.9233
   1320.0443
   1320.1635
   1320.2805
   1320.3956
   1320.5088
   1320.6200
   1320.7292
   1320.8364
   1320.9415
   1321.0448
   1321.1460
   1321.2452
   1321.3427
   1321.4379
   1321.5311
   1321.6223
   1321.7117
   1321.7990
   1321.8844
   1321.9677
   1322.0490
   1322.1283
   1322.2056
   1322.2810
   1322.3542
   1322.4257
   1322.4949
   1322.5623
   1322.6276
   1322.6909
   1322.7522
   1322.8115
   1322.8688
   1322.9241
   1322.9774
   1323.0286
   1323.0779
   1323.1251
   1323.1704
   1323.2136
   1323.2548
   1323.2941
   1323.3313
   1323.3666
   1323.3997
   1323.4309
   1323.4601
   1323.4873
   1323.5125
   1323.5355
   1323.5566
   1323.5757
   1323.5929
   1323.6080
   1323.6211
   1323.6322
   1323.6412
   1323.6483
   1323.6533
   1323.6564
# Travel time at depth =   480.00 km.
    104.7586
    104.8636
    105.1759
    105.6910
    106.4043
    107.3112
    108.4068
    109.6865
    111.1453
    112.7775
    114.5748
    116.5278
    118.6277
    120.8663
    123.2357
    125.7286
    128.3376
    131.0550
    133.8734
    136.7860
    139.7865
    142.8687
    146.0267
    149.2553
    152.5491
    155.9035
    159.3139
    162.7760
    166.2859
    169.8399
    173.4345
    177.0664
    180.7326
    184.4302
    188.1564
    191.9088
    195.6849
    199.4825
    203.2995
    207.1339
    210.9837
    214.8475
    218.7233
    222.6099
    226.5059
    230.4099
    234.3207
    238.2372
    242.1586
    246.0837
    250.0118
    253.9422
    257.8741
    261.8070
    265.7401
    269.6730
    273.6052
    277.5360
    281.4652
    285.3923
    289.3168
    293.2385
    297.1569
    301.0717
    304.9827
    308.8895
    312.7918
    316.6894
    320.5821
    324.4695
    328.3514
    332.2276
    336.0979
    339.9620
    343.8197
    347.6708
    351.5150
    355.3523
    359.1824
    363.0051
    366.8203
    370.6277
    374.4271
    378.2185
    382.0017
    385.6465
    388.9444
    392.2377
    395.5260
    398.8091
    402.0870
    405.3598
    408.6274
    411.8900
